city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,14.1,9.1,11.6,04,06,2002,Jun
Toronto,23.5,11.3,17.4,05,06,2002,Jun
Toronto,17.8,12.8,15.3,06,06,2002,Jun
Toronto,21.4,11,16.2,07,06,2002,Jun
Toronto,24.9,11.7,18.3,08,06,2002,Jun
Toronto,28.4,17.9,23.2,09,06,2002,Jun
Toronto,22.4,16.3,19.4,10,06,2002,Jun
Toronto,31.2,15.6,23.4,11,06,2002,Jun
Toronto,22.4,14.7,18.6,12,06,2002,Jun
Toronto,23.3,15,19.2,13,06,2002,Jun
Toronto,19.6,14.1,16.9,14,06,2002,Jun
Toronto,19.8,14.4,17.1,15,06,2002,Jun
Toronto,19.1,13.5,16.3,16,06,2002,Jun
Toronto,19.9,12.6,16.3,17,06,2002,Jun
Toronto,23.3,11.4,17.4,18,06,2002,Jun
Toronto,24,14,19,19,06,2002,Jun
Toronto,28.6,15.5,22.1,20,06,2002,Jun
Toronto,29.9,18.5,24.2,21,06,2002,Jun
Toronto,27.6,19,23.3,22,06,2002,Jun
Toronto,33.5,18.4,26,23,06,2002,Jun
Toronto,24,16.9,20.5,24,06,2002,Jun
Toronto,29.3,16.6,23,25,06,2002,Jun
Toronto,30.6,21.3,26,26,06,2002,Jun
Toronto,27.7,19.7,23.7,27,06,2002,Jun
Toronto,28.3,18.2,23.3,28,06,2002,Jun
Toronto,29.3,18,23.7,29,06,2002,Jun
Toronto,31.4,20.2,25.8,30,06,2002,Jun
Toronto,33.3,21.6,27.5,01,07,2002,Jul
Toronto,35.1,24.8,30,02,07,2002,Jul
Toronto,34.5,25.2,29.9,03,07,2002,Jul
Toronto,32.3,19.5,25.9,04,07,2002,Jul
Toronto,25.7,15.9,20.8,05,07,2002,Jul
Toronto,27.6,17.4,22.5,06,07,2002,Jul
Toronto,29.5,16,22.8,07,07,2002,Jul
Toronto,32,20.6,26.3,08,07,2002,Jul
Toronto,29.2,20.2,24.7,09,07,2002,Jul
Toronto,24,15.8,19.9,10,07,2002,Jul
Toronto,25.1,13.8,19.5,11,07,2002,Jul
Toronto,28.2,14.3,21.3,12,07,2002,Jul
Toronto,29.4,15.1,22.3,13,07,2002,Jul
Toronto,32,17.9,25,14,07,2002,Jul
Toronto,31,22,26.5,15,07,2002,Jul
Toronto,31.1,19.4,25.3,16,07,2002,Jul
Toronto,34.2,23.7,29,17,07,2002,Jul
Toronto,27.4,20.6,24,18,07,2002,Jul
Toronto,27.6,19.8,23.7,19,07,2002,Jul
Toronto,27.9,19.1,23.5,20,07,2002,Jul
Toronto,29.7,19.3,24.5,21,07,2002,Jul
Toronto,32.6,22.8,27.7,22,07,2002,Jul
Toronto,24.6,17.3,21,23,07,2002,Jul
Toronto,23.1,15.9,19.5,24,07,2002,Jul
Toronto,23.2,15.9,19.6,25,07,2002,Jul
Toronto,26.4,19.8,23.1,26,07,2002,Jul
Toronto,28.9,18.8,23.9,27,07,2002,Jul
Toronto,32.4,21.3,26.9,28,07,2002,Jul
Toronto,31.2,21.4,26.3,29,07,2002,Jul
Toronto,31.6,21.7,26.7,30,07,2002,Jul
Toronto,31.1,22.1,26.6,31,07,2002,Jul
Toronto,34.5,23.5,29,01,08,2002,Aug
Toronto,30.7,20.7,25.7,02,08,2002,Aug
Toronto,28.4,18.2,23.3,03,08,2002,Aug
Toronto,29,19.2,24.1,04,08,2002,Aug
Toronto,28.8,17.7,23.3,05,08,2002,Aug
Toronto,22.6,14,18.3,06,08,2002,Aug
Toronto,25.1,13.9,19.5,07,08,2002,Aug
Toronto,25.7,15,20.4,08,08,2002,Aug
Toronto,27.9,16.1,22,09,08,2002,Aug
Toronto,30.3,16.1,23.2,10,08,2002,Aug
Toronto,32.4,19.2,25.8,11,08,2002,Aug
Toronto,33.5,22.2,27.9,12,08,2002,Aug
Toronto,32.9,22.6,27.8,13,08,2002,Aug
Toronto,29.9,22.4,26.2,14,08,2002,Aug
Toronto,29.8,21.9,25.9,15,08,2002,Aug
Toronto,30.6,21.1,25.9,16,08,2002,Aug
Toronto,30.5,20.1,25.3,17,08,2002,Aug
Toronto,28.1,17.7,22.9,18,08,2002,Aug
Toronto,20.9,15.9,18.4,19,08,2002,Aug
Toronto,25.9,15.7,20.8,20,08,2002,Aug
Toronto,26.4,16.3,21.4,21,08,2002,Aug
Toronto,25.6,18.7,22.2,22,08,2002,Aug
Toronto,22.6,16.4,19.5,23,08,2002,Aug
Toronto,25.4,17.7,21.6,24,08,2002,Aug
Toronto,27,17.4,22.2,25,08,2002,Aug
Toronto,28.2,15.6,21.9,26,08,2002,Aug
Toronto,23,17,20,27,08,2002,Aug
Toronto,23.1,13.8,18.5,28,08,2002,Aug
Toronto,23.9,16.4,20.2,29,08,2002,Aug
Toronto,27.7,14.8,21.3,30,08,2002,Aug
Toronto,28.1,18.5,23.3,31,08,2002,Aug
Toronto,25.7,19.5,22.6,01,09,2002,Sep
Toronto,25.9,19.4,22.7,02,09,2002,Sep
Toronto,31.4,19.6,25.5,03,09,2002,Sep
Toronto,26.9,17.3,22.1,04,09,2002,Sep
Toronto,25.8,16.5,21.2,05,09,2002,Sep
Toronto,26.9,16.1,21.5,06,09,2002,Sep
Toronto,30.4,17.5,24,07,09,2002,Sep
Toronto,32.6,18.3,25.5,08,09,2002,Sep
Toronto,33.5,20.1,26.8,09,09,2002,Sep
Toronto,34.1,17.7,25.9,10,09,2002,Sep
Toronto,21.5,13.6,17.6,11,09,2002,Sep
Toronto,25.6,11,18.3,12,09,2002,Sep
Toronto,29.4,15.7,22.6,13,09,2002,Sep
Toronto,27.8,18.6,23.2,14,09,2002,Sep
Toronto,23.8,13.9,18.9,16,09,2002,Sep
Toronto,26.1,12.5,19.3,17,09,2002,Sep
Toronto,23.4,16.1,19.8,18,09,2002,Sep
Toronto,29.5,19,24.3,19,09,2002,Sep
Toronto,29,21.4,25.2,20,09,2002,Sep
Toronto,24.6,17.8,21.2,21,09,2002,Sep
Toronto,25.6,11.9,18.8,22,09,2002,Sep
Toronto,20.5,10.8,15.7,23,09,2002,Sep
Toronto,21.9,10.9,16.4,24,09,2002,Sep
Toronto,19.1,9.6,14.4,25,09,2002,Sep
Toronto,23,12.9,18,26,09,2002,Sep
Toronto,17.2,14.4,15.8,27,09,2002,Sep
Toronto,19.6,12.3,16,28,09,2002,Sep
Toronto,20.4,13.1,16.8,29,09,2002,Sep
Toronto,25.8,16.3,21.1,30,09,2002,Sep
Toronto,29.3,18.6,24,01,10,2002,Oct
Toronto,25.3,16.1,20.7,02,10,2002,Oct
Toronto,16.2,13.7,15,03,10,2002,Oct
Toronto,24.6,14.6,19.6,04,10,2002,Oct
Toronto,18.8,10.5,14.7,05,10,2002,Oct
Toronto,18.4,9.1,13.8,06,10,2002,Oct
Toronto,19.4,6.3,12.9,07,10,2002,Oct
Toronto,12.3,5.6,9,08,10,2002,Oct
Toronto,17.4,9.9,13.7,09,10,2002,Oct
Toronto,17.5,9.9,13.7,10,10,2002,Oct
Toronto,16.7,12.3,14.5,11,10,2002,Oct
Toronto,16.5,13.5,15,12,10,2002,Oct
Toronto,16.2,4.9,10.6,13,10,2002,Oct
Toronto,12.2,2.8,7.5,14,10,2002,Oct
Toronto,13.6,6.3,10,15,10,2002,Oct
Toronto,12,6,9,16,10,2002,Oct
Toronto,9.2,4.2,6.7,17,10,2002,Oct
Toronto,11.6,3.5,7.6,18,10,2002,Oct
Toronto,14.1,6.1,10.1,19,10,2002,Oct
Toronto,11.1,3.9,7.5,20,10,2002,Oct
Toronto,10,3.4,6.7,21,10,2002,Oct
Toronto,7,4.8,5.9,22,10,2002,Oct
Toronto,5.2,-0.1,2.6,23,10,2002,Oct
Toronto,6.8,-1,2.9,24,10,2002,Oct
Toronto,8.3,1.9,5.1,25,10,2002,Oct
Toronto,10.4,4,7.2,27,10,2002,Oct
Toronto,7.1,2,4.6,28,10,2002,Oct
Toronto,4.7,0.1,2.4,29,10,2002,Oct
Toronto,5.8,-0.1,2.9,30,10,2002,Oct
Toronto,7.7,-0.8,3.5,31,10,2002,Oct
Toronto,4.7,-0.5,2.1,01,11,2002,Nov
Toronto,5.9,-0.4,2.8,02,11,2002,Nov
Toronto,5.2,-0.1,2.6,03,11,2002,Nov
Toronto,9.6,2.3,6,04,11,2002,Nov
Toronto,6.3,0.2,3.3,05,11,2002,Nov
Toronto,8.2,2,5.1,06,11,2002,Nov
Toronto,7.9,-5.2,1.4,07,11,2002,Nov
Toronto,17.1,7.8,12.5,08,11,2002,Nov
Toronto,15.7,9,12.4,09,11,2002,Nov
Toronto,15.7,12,13.9,10,11,2002,Nov
Toronto,13.9,7.3,10.6,11,11,2002,Nov
Toronto,7.5,4.9,6.2,12,11,2002,Nov
Toronto,8.6,4.4,6.5,13,11,2002,Nov
Toronto,14.3,4.4,9.4,14,11,2002,Nov
Toronto,4.8,-3.2,0.8,15,11,2002,Nov
Toronto,-1.5,-5.3,-3.4,16,11,2002,Nov
Toronto,-0.2,-2.7,-1.5,17,11,2002,Nov
Toronto,4.4,-0.5,2,18,11,2002,Nov
Toronto,6.9,3.5,5.2,19,11,2002,Nov
Toronto,11.1,4.1,7.6,20,11,2002,Nov
Toronto,9.8,5.6,7.7,21,11,2002,Nov
Toronto,5.8,-2,1.9,22,11,2002,Nov
Toronto,4.3,-2,1.2,23,11,2002,Nov
Toronto,5.4,1.8,3.6,24,11,2002,Nov
Toronto,5.2,0.2,2.7,25,11,2002,Nov
Toronto,2.3,-1.9,0.2,26,11,2002,Nov
Toronto,-0.7,-4.8,-2.8,27,11,2002,Nov
Toronto,1.5,-3.4,-1,28,11,2002,Nov
Toronto,6,-0.6,2.7,29,11,2002,Nov
Toronto,4.4,-5.7,-0.7,30,11,2002,Nov
Toronto,-2.2,-7.3,-4.8,01,12,2002,Dec
Toronto,-2,-13,-7.5,02,12,2002,Dec
Toronto,-4.7,-14.8,-9.8,03,12,2002,Dec
Toronto,0.5,-8,-3.8,04,12,2002,Dec
Toronto,0.3,-5.6,-2.7,05,12,2002,Dec
Toronto,0.6,-4,-1.7,06,12,2002,Dec
Toronto,1.7,-2.4,-0.4,07,12,2002,Dec
Toronto,1.7,-10.3,-4.3,08,12,2002,Dec
Toronto,-0.9,-10.5,-5.7,09,12,2002,Dec
Toronto,3.9,-3.6,0.2,10,12,2002,Dec
Toronto,4.2,-1.7,1.3,11,12,2002,Dec
Toronto,6.2,1.1,3.7,12,12,2002,Dec
Toronto,4.3,0.1,2.2,13,12,2002,Dec
Toronto,5.8,1.6,3.7,14,12,2002,Dec
Toronto,3.3,-0.3,1.5,15,12,2002,Dec
Toronto,-0.3,-11.2,-5.8,16,12,2002,Dec
Toronto,-1,-10.4,-5.7,17,12,2002,Dec
Toronto,4.1,-1.3,1.4,18,12,2002,Dec
Toronto,8.2,3.6,5.9,19,12,2002,Dec
Toronto,8.2,1.7,5,20,12,2002,Dec
Toronto,2,0.6,1.3,21,12,2002,Dec
Toronto,3.1,0.1,1.6,22,12,2002,Dec
Toronto,1.1,-1.8,-0.4,23,12,2002,Dec
Toronto,1.9,-1.5,0.2,24,12,2002,Dec
Toronto,1.2,-4.2,-1.5,25,12,2002,Dec
Toronto,2.2,-4.5,-1.2,26,12,2002,Dec
Toronto,-0.2,-4.5,-2.4,27,12,2002,Dec
Toronto,1.2,-4.8,-1.8,28,12,2002,Dec
Toronto,3.3,0.1,1.7,29,12,2002,Dec
Toronto,5.9,0.8,3.4,30,12,2002,Dec
Toronto,8.8,1.2,5,31,12,2002,Dec
Toronto,1.6,-6.8,-2.6,1,1,2003,Jan
Toronto,-4.1,-9.2,-6.7,2,1,2003,Jan
Toronto,0.4,-5.4,-2.5,3,1,2003,Jan
Toronto,-0.6,-3.5,-2.1,4,1,2003,Jan
Toronto,-0.9,-2.8,-1.9,5,1,2003,Jan
Toronto,-0.3,-10.6,-5.5,6,1,2003,Jan
Toronto,0.5,-11.9,-5.7,7,1,2003,Jan
Toronto,5.1,0.5,2.8,8,1,2003,Jan
Toronto,5.5,-4.5,0.5,9,1,2003,Jan
Toronto,-2,-9,-5.5,10,1,2003,Jan
Toronto,-3.1,-6.8,-5,11,1,2003,Jan
Toronto,-0.1,-5.4,-2.8,12,1,2003,Jan
Toronto,-1.9,-7.8,-4.9,13,1,2003,Jan
Toronto,-5.2,-10.1,-7.7,14,1,2003,Jan
Toronto,-3.3,-7.7,-5.5,15,1,2003,Jan
Toronto,-4.8,-7.5,-6.2,16,1,2003,Jan
Toronto,-6.1,-16.8,-11.5,17,1,2003,Jan
Toronto,-4,-12.9,-8.5,18,1,2003,Jan
Toronto,-5,-8.8,-6.9,19,1,2003,Jan
Toronto,-7.3,-11.3,-9.3,20,1,2003,Jan
Toronto,-9.5,-13.6,-11.6,21,1,2003,Jan
Toronto,-10.2,-18.8,-14.5,22,1,2003,Jan
Toronto,-12.6,-17.5,-15.1,23,1,2003,Jan
Toronto,-5,-15.4,-10.2,24,1,2003,Jan
Toronto,-4,-17.9,-11,26,1,2003,Jan
Toronto,-9.7,-20.4,-15.1,27,1,2003,Jan
Toronto,-2.9,-10.8,-6.9,28,1,2003,Jan
Toronto,-2.1,-11.7,-6.9,29,1,2003,Jan
Toronto,-3.2,-12,-7.6,30,1,2003,Jan
Toronto,1.4,-6.2,-2.4,31,1,2003,Jan
Toronto,4.3,1.2,2.8,1,2,2003,Feb
Toronto,4.7,-1.6,1.6,2,2,2003,Feb
Toronto,2.5,-2.6,-0.1,3,2,2003,Feb
Toronto,6.1,-5,0.6,4,2,2003,Feb
Toronto,-4.9,-8.1,-6.5,5,2,2003,Feb
Toronto,-0.4,-7.1,-3.8,6,2,2003,Feb
Toronto,-3.8,-9.4,-6.6,7,2,2003,Feb
Toronto,-3,-9.4,-6.2,8,2,2003,Feb
Toronto,-2.7,-7.3,-5,9,2,2003,Feb
Toronto,-0.5,-17,-8.8,10,2,2003,Feb
Toronto,-5.6,-19.4,-12.5,11,2,2003,Feb
Toronto,-5.8,-13.4,-9.6,12,2,2003,Feb
Toronto,-9,-13.8,-11.4,13,2,2003,Feb
Toronto,-4.5,-12.8,-8.7,14,2,2003,Feb
Toronto,-10.2,-15.7,-13,15,2,2003,Feb
Toronto,-11.8,-18.3,-15.1,16,2,2003,Feb
Toronto,-4.2,-13.2,-8.7,17,2,2003,Feb
Toronto,-0.4,-4.9,-2.7,18,2,2003,Feb
Toronto,3.3,-3.1,0.1,19,2,2003,Feb
Toronto,4.9,-4.8,0.1,20,2,2003,Feb
Toronto,5.6,0.6,3.1,21,2,2003,Feb
Toronto,2.6,-2.4,0.1,22,2,2003,Feb
Toronto,-2.4,-10.7,-6.6,23,2,2003,Feb
Toronto,-6.2,-12.9,-9.6,24,2,2003,Feb
Toronto,-6.3,-16,-11.2,25,2,2003,Feb
Toronto,-4.6,-13.9,-9.3,26,2,2003,Feb
Toronto,-2.1,-9.4,-5.8,27,2,2003,Feb
Toronto,2.1,-7.1,-2.5,28,2,2003,Feb
Toronto,2.1,-3.2,-0.6,1,3,2003,Mar
Toronto,3.8,-18.5,-7.4,2,3,2003,Mar
Toronto,-10.3,-23.3,-16.8,3,3,2003,Mar
Toronto,3,-10.3,-3.7,4,3,2003,Mar
Toronto,-1.7,-8.5,-5.1,5,3,2003,Mar
Toronto,-3.4,-9.4,-6.4,6,3,2003,Mar
Toronto,0.7,-8.8,-4.1,7,3,2003,Mar
Toronto,3.2,-4.8,-0.8,8,3,2003,Mar
Toronto,-4.7,-11.7,-8.2,9,3,2003,Mar
Toronto,-8.8,-14,-11.4,10,3,2003,Mar
Toronto,2.9,-10.7,-3.9,11,3,2003,Mar
Toronto,3.4,-5.5,-1.1,12,3,2003,Mar
Toronto,-1.3,-6.8,-4.1,13,3,2003,Mar
Toronto,0.5,-6.9,-3.2,14,3,2003,Mar
Toronto,5.8,-1.4,2.2,15,3,2003,Mar
Toronto,11.4,-0.1,5.7,16,3,2003,Mar
Toronto,16,4.2,10.1,17,3,2003,Mar
Toronto,10.1,2.8,6.5,18,3,2003,Mar
Toronto,3.9,0.3,2.1,19,3,2003,Mar
Toronto,6.5,3.1,4.8,20,3,2003,Mar
Toronto,6.5,2.9,4.7,21,3,2003,Mar
Toronto,6.1,2.2,4.2,22,3,2003,Mar
Toronto,9.3,3.2,6.3,23,3,2003,Mar
Toronto,11.5,2.3,6.9,24,3,2003,Mar
Toronto,12.6,7.1,9.9,25,3,2003,Mar
Toronto,12.2,4.2,8.2,26,3,2003,Mar
Toronto,9,2.7,5.9,27,3,2003,Mar
Toronto,17,4.8,10.9,28,3,2003,Mar
Toronto,14.4,1.4,7.9,29,3,2003,Mar
Toronto,1.7,-4.2,-1.3,30,3,2003,Mar
Toronto,3,-4.7,-0.9,31,3,2003,Mar
Toronto,3.2,-4,-0.4,1,4,2003,Apr
Toronto,4.5,1.4,3,2,4,2003,Apr
Toronto,2,-3,-0.5,3,4,2003,Apr
Toronto,-2.4,-3.9,-3.2,4,4,2003,Apr
Toronto,1.8,-5.2,-1.7,5,4,2003,Apr
Toronto,1.2,-7.8,-3.3,6,4,2003,Apr
Toronto,-1.3,-3.3,-2.3,7,4,2003,Apr
Toronto,0.5,-2.8,-1.2,8,4,2003,Apr
Toronto,4.1,-2,1.1,9,4,2003,Apr
Toronto,9.6,-0.6,4.5,10,4,2003,Apr
Toronto,13.5,3.2,8.4,11,4,2003,Apr
Toronto,13.7,2.8,8.3,12,4,2003,Apr
Toronto,9,0.6,4.8,13,4,2003,Apr
Toronto,17.3,2.7,10,14,4,2003,Apr
Toronto,26.4,10.5,18.5,15,4,2003,Apr
Toronto,16.1,0.8,8.5,16,4,2003,Apr
Toronto,4.2,-1.7,1.3,17,4,2003,Apr
Toronto,11.5,2.9,7.2,18,4,2003,Apr
Toronto,18.7,8.6,13.7,20,4,2003,Apr
Toronto,18,11.4,14.7,21,4,2003,Apr
Toronto,10.3,1.5,5.9,22,4,2003,Apr
Toronto,5.8,-1,2.4,23,4,2003,Apr
Toronto,14.4,0.7,7.6,24,4,2003,Apr
Toronto,10.5,4.6,7.6,25,4,2003,Apr
Toronto,16.2,5.3,10.8,26,4,2003,Apr
Toronto,16.2,3.3,9.8,27,4,2003,Apr
Toronto,23.2,7.9,15.6,28,4,2003,Apr
Toronto,15.7,6,10.9,29,4,2003,Apr
Toronto,12.2,6.4,9.3,30,4,2003,Apr
Toronto,20.7,6.8,13.8,1,5,2003,May
Toronto,13.2,7.3,10.3,2,5,2003,May
Toronto,10.8,6.1,8.5,3,5,2003,May
Toronto,16.5,6.7,11.6,4,5,2003,May
Toronto,11.9,6.4,9.2,5,5,2003,May
Toronto,19.2,6.3,12.8,6,5,2003,May
Toronto,13.7,10.5,12.1,7,5,2003,May
Toronto,19.2,10.1,14.7,8,5,2003,May
Toronto,16.5,9.2,12.9,9,5,2003,May
Toronto,15.6,9.9,12.8,10,5,2003,May
Toronto,18.8,9.1,14,11,5,2003,May
Toronto,12.2,7.7,10,12,5,2003,May
Toronto,12.1,6.7,9.4,13,5,2003,May
Toronto,16.1,8.4,12.3,14,5,2003,May
Toronto,16.1,9.2,12.7,15,5,2003,May
Toronto,12.2,9,10.6,16,5,2003,May
Toronto,14.7,9.1,11.9,17,5,2003,May
Toronto,19.4,11.3,15.4,18,5,2003,May
Toronto,20.7,10.7,15.7,19,5,2003,May
Toronto,18.2,8.7,13.5,20,5,2003,May
Toronto,16.2,6.1,11.2,21,5,2003,May
Toronto,15.2,8.7,12,22,5,2003,May
Toronto,16.2,11.2,13.7,23,5,2003,May
Toronto,16.3,8.9,12.6,25,5,2003,May
Toronto,19.1,10.4,14.8,26,5,2003,May
Toronto,17.8,9.7,13.8,27,5,2003,May
Toronto,20.1,10.6,15.4,28,5,2003,May
Toronto,22.9,12.8,17.9,29,5,2003,May
Toronto,20.1,12.3,16.2,30,5,2003,May
Toronto,17.1,10.9,14,31,5,2003,May
Toronto,16.7,6.7,11.7,1,6,2003,Jun
Toronto,22.7,10.3,16.5,2,6,2003,Jun
Toronto,18.5,9.9,14.2,3,6,2003,Jun
Toronto,16.4,11.4,13.9,4,6,2003,Jun
Toronto,15.1,9.6,12.4,5,6,2003,Jun
Toronto,22.6,10.3,16.5,6,6,2003,Jun
Toronto,20.8,14,17.4,7,6,2003,Jun
Toronto,20,12.1,16.1,8,6,2003,Jun
Toronto,21.1,12.1,16.6,9,6,2003,Jun
Toronto,18,10.8,14.4,10,6,2003,Jun
Toronto,26.2,13.3,19.8,11,6,2003,Jun
Toronto,17.9,13.9,15.9,12,6,2003,Jun
Toronto,18.1,12.9,15.5,13,6,2003,Jun
Toronto,25.3,16.3,20.8,14,6,2003,Jun
Toronto,23.8,15.5,19.7,15,6,2003,Jun
Toronto,20.8,13.2,17,16,6,2003,Jun
Toronto,25.1,14,19.6,17,6,2003,Jun
Toronto,23.3,16.2,19.8,18,6,2003,Jun
Toronto,20.9,13.9,17.4,19,6,2003,Jun
Toronto,21.5,12.6,17.1,20,6,2003,Jun
Toronto,22.2,16,19.1,21,6,2003,Jun
Toronto,29.9,15.7,22.8,22,6,2003,Jun
Toronto,30,17.4,23.7,23,6,2003,Jun
Toronto,31.6,15.6,23.6,24,6,2003,Jun
Toronto,33.6,20.8,27.2,25,6,2003,Jun
Toronto,31.1,19.7,25.4,26,6,2003,Jun
Toronto,26,16.2,21.1,27,6,2003,Jun
Toronto,27.5,15.7,21.6,28,6,2003,Jun
Toronto,25.1,17.4,21.3,29,6,2003,Jun
Toronto,24.8,15.2,20,30,6,2003,Jun
Toronto,28.4,17,22.7,1,7,2003,Jul
Toronto,29.4,16.9,23.2,2,7,2003,Jul
Toronto,31.3,18.2,24.8,3,7,2003,Jul
Toronto,31,21.3,26.2,4,7,2003,Jul
Toronto,31.6,19.7,25.7,5,7,2003,Jul
Toronto,30.1,19.9,25,6,7,2003,Jul
Toronto,25,19.5,22.3,7,7,2003,Jul
Toronto,29.9,19.5,24.7,8,7,2003,Jul
Toronto,26.2,19.5,22.9,9,7,2003,Jul
Toronto,20,17.6,18.8,10,7,2003,Jul
Toronto,22.9,16,19.5,11,7,2003,Jul
Toronto,20,16,18,12,7,2003,Jul
Toronto,27,14.3,20.7,13,7,2003,Jul
Toronto,28,15.1,21.6,14,7,2003,Jul
Toronto,25.9,17.7,21.8,15,7,2003,Jul
Toronto,22.6,13.7,18.2,16,7,2003,Jul
Toronto,30,13.4,21.7,17,7,2003,Jul
Toronto,24.3,15.8,20.1,18,7,2003,Jul
Toronto,27,13.5,20.3,19,7,2003,Jul
Toronto,21.4,15.5,18.5,20,7,2003,Jul
Toronto,22.8,16,19.4,21,7,2003,Jul
Toronto,23.6,17.8,20.7,22,7,2003,Jul
Toronto,25.9,17.2,21.6,23,7,2003,Jul
Toronto,25.8,17.5,21.7,24,7,2003,Jul
Toronto,28,15.4,21.7,25,7,2003,Jul
Toronto,26,18,22,26,7,2003,Jul
Toronto,28.6,18.8,23.7,27,7,2003,Jul
Toronto,24.7,14.2,19.5,28,7,2003,Jul
Toronto,27,15.3,21.2,29,7,2003,Jul
Toronto,29.2,16.2,22.7,30,7,2003,Jul
Toronto,25.4,19.5,22.5,31,7,2003,Jul
Toronto,24.6,19,21.8,1,8,2003,Aug
Toronto,21.8,19,20.4,2,8,2003,Aug
Toronto,22.6,18.9,20.8,3,8,2003,Aug
Toronto,27.7,19.1,23.4,4,8,2003,Aug
Toronto,26.2,19.9,23.1,5,8,2003,Aug
Toronto,26.2,20,23.1,6,8,2003,Aug
Toronto,28,18.9,23.5,7,8,2003,Aug
Toronto,27.6,20,23.8,8,8,2003,Aug
Toronto,26.8,20.1,23.5,9,8,2003,Aug
Toronto,28.1,20.5,24.3,10,8,2003,Aug
Toronto,25.9,20.6,23.3,11,8,2003,Aug
Toronto,27,20.8,23.9,12,8,2003,Aug
Toronto,30.3,21.2,25.8,13,8,2003,Aug
Toronto,31.9,21.1,26.5,14,8,2003,Aug
Toronto,32.5,19.9,26.2,15,8,2003,Aug
Toronto,29,19.6,24.3,16,8,2003,Aug
Toronto,25.5,16.8,21.2,17,8,2003,Aug
Toronto,27.3,17.3,22.3,18,8,2003,Aug
Toronto,29.7,16.5,23.1,19,8,2003,Aug
Toronto,30.7,17.7,24.2,20,8,2003,Aug
Toronto,31.5,19.3,25.4,21,8,2003,Aug
Toronto,27.1,19.8,23.5,22,8,2003,Aug
Toronto,24.4,14.6,19.5,23,8,2003,Aug
Toronto,25,13.9,19.5,24,8,2003,Aug
Toronto,29.8,19.4,24.6,25,8,2003,Aug
Toronto,29,18.7,23.9,26,8,2003,Aug
Toronto,27,15.8,21.4,27,8,2003,Aug
Toronto,23.1,14.1,18.6,28,8,2003,Aug
Toronto,30.4,15.7,23.1,29,8,2003,Aug
Toronto,21.4,13.7,17.6,30,8,2003,Aug
Toronto,24,12.7,18.4,31,8,2003,Aug
Toronto,20.6,16.4,18.5,1,9,2003,Sep
Toronto,22.6,15.5,19.1,2,9,2003,Sep
Toronto,24.9,17.9,21.4,3,9,2003,Sep
Toronto,23.8,15.1,19.5,4,9,2003,Sep
Toronto,23.9,14.2,19.1,5,9,2003,Sep
Toronto,25.9,11.2,18.6,6,9,2003,Sep
Toronto,27.6,16.5,22.1,7,9,2003,Sep
Toronto,22.2,15.2,18.7,8,9,2003,Sep
Toronto,21.7,13.6,17.7,9,9,2003,Sep
Toronto,24.8,15.5,20.2,10,9,2003,Sep
Toronto,26.9,16,21.5,11,9,2003,Sep
Toronto,24.5,18.8,21.7,12,9,2003,Sep
Toronto,23.3,17.6,20.5,13,9,2003,Sep
Toronto,24.5,19.1,21.8,14,9,2003,Sep
Toronto,22.9,13.8,18.4,15,9,2003,Sep
Toronto,24.6,12.1,18.4,16,9,2003,Sep
Toronto,24.1,13.9,19,17,9,2003,Sep
Toronto,22.9,15,19,18,9,2003,Sep
Toronto,20.2,16.3,18.3,19,9,2003,Sep
Toronto,20.8,12.4,16.6,20,9,2003,Sep
Toronto,19.9,11.3,15.6,21,9,2003,Sep
Toronto,19.6,15.6,17.6,22,9,2003,Sep
Toronto,19.4,14.1,16.8,23,9,2003,Sep
Toronto,21.7,10.4,16.1,24,9,2003,Sep
Toronto,18.6,9.6,14.1,25,9,2003,Sep
Toronto,18.9,9.7,14.3,26,9,2003,Sep
Toronto,17.9,11.8,14.9,27,9,2003,Sep
Toronto,18.3,10.5,14.4,28,9,2003,Sep
Toronto,14.8,8,11.4,29,9,2003,Sep
Toronto,14.5,5.5,10,30,9,2003,Sep
Toronto,12.2,4.5,8.4,1,10,2003,Oct
Toronto,10.2,2.5,6.4,2,10,2003,Oct
Toronto,11.5,2.4,7,3,10,2003,Oct
Toronto,11.2,7.3,9.3,4,10,2003,Oct
Toronto,11.7,4.2,8,5,10,2003,Oct
Toronto,11.7,2.4,7.1,6,10,2003,Oct
Toronto,16.1,2.6,9.4,7,10,2003,Oct
Toronto,23.6,8.1,15.9,8,10,2003,Oct
Toronto,23.1,12.5,17.8,9,10,2003,Oct
Toronto,21.5,14.9,18.2,10,10,2003,Oct
Toronto,20.4,13.9,17.2,11,10,2003,Oct
Toronto,20.1,12.4,16.3,12,10,2003,Oct
Toronto,18.9,7.5,13.2,13,10,2003,Oct
Toronto,16.3,8.6,12.5,14,10,2003,Oct
Toronto,12.8,9.9,11.4,15,10,2003,Oct
Toronto,11.6,6.3,9,16,10,2003,Oct
Toronto,11.5,4.1,7.8,17,10,2003,Oct
Toronto,8.9,4.9,6.9,18,10,2003,Oct
Toronto,8.4,5.6,7,19,10,2003,Oct
Toronto,19,4.4,11.7,20,10,2003,Oct
Toronto,11.8,8.9,10.4,21,10,2003,Oct
Toronto,6.7,3.3,5,22,10,2003,Oct
Toronto,6.7,2,4.4,23,10,2003,Oct
